strength,dexterity,intelligence,vigor,constitution,height,character,fitness,age,generation
53,26,23,36,33,1.39,warrior,20.346860245878656,1,192
44,36,29,29,33,1.47,warrior,20.256735056758103,1,192
47,44,1,35,44,1.56,warrior,19.815239733134383,1,192
45,38,27,43,18,1.54,warrior,19.82789846890632,1,192
45,33,27,34,32,1.59,warrior,19.447711052764944,1,192
44,34,25,20,48,1.71,warrior,19.560658086455486,1,192
62,22,26,38,23,1.63,warrior,19.19000900115349,1,192
64,28,21,20,38,1.36,warrior,18.826175789181157,1,192
66,24,18,38,25,1.36,warrior,18.577765499655694,1,192
40,33,39,45,14,1.67,warrior,18.8116732353713,1,192
13,44,31,28,55,1.35,warrior,11.454435314225332,1,192
11,46,30,29,55,1.37,warrior,10.636278682813955,1,192
55,26,32,27,31,1.9,warrior,22.900886887326735,1,193
54,28,30,26,33,1.91,warrior,22.92959100618263,1,193
55,24,31,27,34,1.94,warrior,22.81586145996625,1,193
56,25,32,26,32,1.93,warrior,22.89150395523123,1,193
50,30,29,22,40,1.78,warrior,20.982931878994933,1,193
53,33,30,22,33,1.88,warrior,22.717309755286834,1,193
52,33,29,24,33,1.46,warrior,20.830980324869643,1,193
47,38,25,29,32,1.78,warrior,20.790465741540494,1,193
54,26,29,29,33,1.47,warrior,20.80699752917311,1,193
44,35,23,35,34,1.39,warrior,19.85124817819454,1,193
45,38,27,43,18,1.56,warrior,19.658122876052495,1,193
47,44,1,35,44,1.54,warrior,19.990588874742773,1,193
44,34,26,34,33,1.59,warrior,19.35631149355267,1,193
46,32,27,19,47,1.71,warrior,19.739821954002334,1,193
62,22,26,38,23,1.36,warrior,19.03595955523574,1,193
64,28,21,20,38,1.63,warrior,18.980362361225563,1,193
47,36,19,42,27,1.36,warrior,19.313475210920743,1,193
60,23,35,41,12,1.67,warrior,19.433524554524325,1,193
12,46,29,30,54,1.37,warrior,11.045570114119368,1,193
12,44,31,29,55,1.35,warrior,11.082809607565178,1,193
54,27,33,27,30,1.9,warrior,22.89435125231018,1,194
56,26,30,26,33,1.91,warrior,22.929915386686,1,194
56,25,32,26,32,1.94,warrior,22.80859569476014,1,194
55,24,31,27,34,1.93,warrior,22.898228693939625,1,194
52,32,28,21,38,1.78,warrior,21.05160869862686,1,194
52,31,31,23,34,1.88,warrior,22.685561750762755,1,194
52,33,29,24,33,1.47,warrior,20.790385996842694,1,194
54,26,29,29,33,1.46,warrior,20.848312857685407,1,194
43,34,22,32,40,1.54,warrior,19.620321439933537,1,194
52,49,2,33,35,1.78,warrior,21.05160869862686,1,194
44,35,26,19,47,1.71,warrior,19.560658086455486,1,194
46,32,23,35,35,1.39,warrior,20.040688347459785,1,194
46,39,27,46,13,1.67,warrior,19.448435839663112,1,194
57,22,34,40,18,1.56,warrior,19.940291564245243,1,194
45,35,19,43,29,1.36,warrior,19.172307157478357,1,194
45,34,25,34,33,1.59,warrior,19.447711052764944,1,194
57,20,25,34,35,1.63,warrior,19.538094673359186,1,194
71,30,23,22,25,1.36,warrior,17.793607251549766,1,194
13,44,31,29,54,1.37,warrior,11.44739756490669,1,194
12,46,30,29,54,1.35,warrior,11.082809607565178,1,194
55,25,31,26,34,1.93,warrior,22.898228693939625,1,195
56,24,31,26,34,1.91,warrior,22.929915386686,1,195
55,26,32,27,31,1.94,warrior,22.81586145996625,1,195
56,25,32,28,30,1.9,warrior,22.894179608875152,1,195
51,31,30,22,37,1.78,warrior,21.023217016293927,1,195
54,32,29,21,35,1.88,warrior,22.73583371559202,1,195
53,51,2,30,35,1.46,warrior,20.84545951483252,1,195
52,27,28,31,33,1.78,warrior,21.05160869862686,1,195
51,32,28,24,36,1.39,warrior,20.315860899542933,1,195
46,32,24,36,33,1.47,warrior,20.460514687778687,1,195
53,21,32,29,36,1.54,warrior,20.20970029059694,1,195
46,37,24,43,21,1.56,warrior,19.742214766875737,1,195
43,34,26,34,34,1.63,warrior,19.116862469454695,1,195
58,22,25,19,47,1.71,warrior,19.890384294721787,1,195
46,39,27,46,13,1.59,warrior,19.528248936993894,1,195
45,34,25,34,33,1.67,warrior,19.369223663723105,1,195
53,40,22,26,30,1.36,warrior,19.483009961029847,1,195
62,26,20,37,26,1.36,warrior,19.03595955523574,1,195
13,44,31,29,54,1.35,warrior,11.454435314225332,1,195
12,46,30,29,54,1.37,warrior,11.045570114119368,1,195
56,24,31,26,34,1.93,warrior,22.89150395523123,1,196
55,25,31,26,34,1.91,warrior,22.93638946759367,1,196
56,25,32,28,30,1.94,warrior,22.80859569476014,1,196
55,27,32,27,30,1.9,warrior,22.900886887326735,1,196
55,26,27,30,33,1.78,warrior,21.065810359631868,1,196
52,32,30,21,36,1.88,warrior,22.685561750762755,1,196
59,35,2,35,40,1.46,warrior,20.6901117912183,1,196
47,45,27,19,33,1.78,warrior,20.790465741540494,1,196
49,33,28,24,37,1.39,warrior,20.23976927514051,1,196
49,32,23,34,33,1.47,warrior,20.67815520122739,1,196
54,22,27,19,49,1.71,warrior,20.01483788826186,1,196
56,21,31,28,35,1.54,warrior,20.169236512886762,1,196
46,37,24,43,21,1.59,warrior,19.528248936993894,1,196
46,39,27,46,13,1.56,warrior,19.742214766875737,1,196
53,39,21,25,33,1.67,warrior,19.701282104552483,1,196
46,34,25,34,32,1.36,warrior,19.24819327240723,1,196
46,35,27,36,27,1.36,warrior,19.24819327240723,1,196
59,24,21,35,32,1.63,warrior,19.42946442512083,1,196
13,44,31,29,54,1.37,warrior,11.44739756490669,1,196
12,46,30,29,54,1.35,warrior,11.082809607565178,1,196
56,25,32,28,30,1.9,warrior,22.894179608875152,1,197
54,27,30,26,34,1.91,warrior,22.92959100618263,1,197
56,24,31,26,34,1.94,warrior,22.80859569476014,1,197
56,25,32,28,30,1.93,warrior,22.89150395523123,1,197
51,30,30,29,31,1.78,warrior,21.023217016293927,1,197
57,26,30,21,37,1.88,warrior,22.71263329781239,1,197
42,39,23,31,36,1.46,warrior,20.0409591934597,1,197
68,40,3,22,38,1.78,warrior,19.93746087277658,1,197
49,33,28,24,37,1.39,warrior,20.23976927514051,1,197
49,32,23,34,33,1.47,warrior,20.67815520122739,1,197
52,20,28,25,46,1.71,warrior,20.01205046204732,1,197
59,23,31,20,38,1.54,warrior,20.03048848908299,1,197
47,40,21,28,35,1.67,warrior,19.516856272698384,1,197
50,37,25,47,12,1.56,warrior,19.967959118406164,1,197
45,36,24,35,31,1.63,warrior,19.30529492571214,1,197
60,24,21,44,22,1.59,warrior,19.52407868382716,1,197
47,34,26,37,27,1.36,warrior,19.313475210920743,1,197
46,34,26,34,31,1.36,warrior,19.24819327240723,1,197
13,44,31,29,54,1.35,warrior,11.454435314225332,1,197
12,46,30,29,54,1.37,warrior,11.045570114119368,1,197
54,27,30,29,31,1.9,warrior,22.89435125231018,1,198
55,24,31,27,34,1.91,warrior,22.93638946759367,1,198
56,24,30,25,36,1.94,warrior,22.80859569476014,1,198
56,25,32,28,30,1.93,warrior,22.89150395523123,1,198
59,26,31,22,33,1.78,warrior,20.92115322804328,1,198
50,28,28,28,37,1.88,warrior,22.582217661586846,1,198
49,32,23,34,33,1.39,warrior,20.23976927514051,1,198
49,33,28,24,37,1.47,warrior,20.67815520122739,1,198
41,39,23,30,38,1.54,warrior,19.367979438378256,1,198
59,23,31,21,37,1.46,warrior,20.6901117912183,1,198
65,25,35,31,15,1.56,warrior,19.26960741999466,1,198
41,31,21,40,38,1.71,warrior,19.20911378782722,1,198
65,39,3,42,22,1.59,warrior,19.025826659981,1,198
62,24,22,23,40,1.78,warrior,20.692483680194155,1,198
47,34,26,37,27,1.36,warrior,19.313475210920743,1,198
47,40,21,28,35,1.67,warrior,19.516856272698384,1,198
45,34,26,35,31,1.36,warrior,19.172307157478357,1,198
45,39,23,34,30,1.63,warrior,19.30529492571214,1,198
13,44,31,29,54,1.37,warrior,11.44739756490669,1,198
12,46,30,29,54,1.35,warrior,11.082809607565178,1,198
55,26,29,29,32,1.9,warrior,22.900886887326735,1,199
54,24,31,28,34,1.91,warrior,22.92959100618263,1,199
56,24,30,25,36,1.94,warrior,22.80859569476014,1,199
56,25,32,28,30,1.93,warrior,22.89150395523123,1,199
53,29,30,24,35,1.78,warrior,21.06814225537038,1,199
56,24,30,26,35,1.88,warrior,22.73343082805826,1,199
65,24,22,22,38,1.46,warrior,20.130823997331007,1,199
57,22,30,23,39,1.78,warrior,21.016639330212783,1,199
49,33,28,24,37,1.39,warrior,20.23976927514051,1,199
49,32,23,34,33,1.47,warrior,20.67815520122739,1,199
45,37,22,29,38,1.54,warrior,19.82789846890632,1,199
42,41,22,29,37,1.67,warrior,19.066915534087258,1,199
46,38,24,33,30,1.63,warrior,19.383427299420003,1,199
45,36,26,37,27,1.36,warrior,19.172307157478357,1,199
58,22,30,28,33,1.71,warrior,19.890384294721787,1,199
47,35,24,48,17,1.56,warrior,19.815239733134383,1,199
45,34,26,35,31,1.59,warrior,19.447711052764944,1,199
65,39,3,42,22,1.36,warrior,18.706746820004827,1,199
13,44,31,29,54,1.35,warrior,11.454435314225332,1,199
12,46,30,29,54,1.37,warrior,11.045570114119368,1,199
55,24,29,30,33,1.9,warrior,22.900886887326735,1,200
55,26,30,27,33,1.91,warrior,22.93638946759367,1,200
56,25,32,28,30,1.94,warrior,22.80859569476014,1,200
56,24,30,25,36,1.93,warrior,22.89150395523123,1,200
56,25,30,24,36,1.78,warrior,21.047049440686074,1,200
52,29,30,25,35,1.88,warrior,22.685561750762755,1,200
57,22,30,23,39,1.47,warrior,20.745498047513824,1,200
49,32,23,34,33,1.78,warrior,20.93072482761069,1,200
52,35,22,23,39,1.46,warrior,20.830980324869643,1,200
62,23,27,24,35,1.39,warrior,19.93871627927283,1,200
58,22,30,28,33,1.54,warrior,20.087549655678256,1,200
45,37,22,29,38,1.71,warrior,19.65576980818294,1,200
47,34,26,34,30,1.59,warrior,19.59792031767816,1,200
45,34,25,49,18,1.56,warrior,19.658122876052495,1,200
46,37,25,36,27,1.36,warrior,19.24819327240723,1,200
46,36,26,33,30,1.63,warrior,19.383427299420003,1,200
42,41,22,29,37,1.36,warrior,18.88109942243739,1,200
65,39,3,42,22,1.67,warrior,18.934892058240685,1,200
10,35,58,24,44,1.37,warrior,10.219706356530232,1,200
12,46,30,29,54,1.35,warrior,11.082809607565178,1,200
55,26,30,27,33,1.9,warrior,22.900886887326735,1,201
55,24,29,30,33,1.91,warrior,22.93638946759367,1,201
57,24,30,29,31,1.94,warrior,22.78822661345047,1,201
55,26,31,24,35,1.93,warrior,22.898228693939625,1,201
53,25,31,26,36,1.78,warrior,21.06814225537038,1,201
55,29,29,24,34,1.88,warrior,22.741187089438718,1,201
50,35,22,24,40,1.46,warrior,20.766984535266147,1,201
51,32,23,33,32,1.78,warrior,21.023217016293927,1,201
60,22,31,24,34,1.54,warrior,19.9627165447735,1,201
56,22,28,28,37,1.47,warrior,20.77744493664476,1,201
60,22,26,46,17,1.56,warrior,19.7668394596082,1,201
47,35,28,25,36,1.39,warrior,20.11839142841897,1,201
45,39,23,34,30,1.59,warrior,19.447711052764944,1,201
47,34,25,28,37,1.71,warrior,19.812809416596313,1,201
47,36,25,36,27,1.36,warrior,19.313475210920743,1,201
47,37,26,32,29,1.63,warrior,19.45082882348793,1,201
64,39,2,29,37,1.36,warrior,18.826175789181157,1,201
42,41,23,43,22,1.67,warrior,19.066915534087258,1,201
12,42,55,22,40,1.37,warrior,11.045570114119368,1,201
10,37,33,32,59,1.35,warrior,10.318605002551347,1,201
57,24,29,27,34,1.9,warrior,22.874298366346657,1,202
54,26,30,29,32,1.91,warrior,22.92959100618263,1,202
55,26,31,24,35,1.94,warrior,22.81586145996625,1,202
57,24,30,29,31,1.93,warrior,22.871607461149612,1,202
54,28,30,23,36,1.78,warrior,21.072859837126988,1,202
53,25,33,26,34,1.88,warrior,22.717309755286834,1,202
53,22,29,29,38,1.47,warrior,20.80448719535524,1,202
55,31,22,32,31,1.78,warrior,21.065810359631868,1,202
51,35,23,26,36,1.39,warrior,20.315860899542933,1,202
47,34,28,23,39,1.46,warrior,20.58297498491333,1,202
59,21,29,26,36,1.71,warrior,19.83253065175181,1,202
49,35,26,26,35,1.54,warrior,20.108376239640776,1,202
60,22,26,46,17,1.63,warrior,19.359767339783424,1,202
47,37,26,32,29,1.56,warrior,19.815239733134383,1,202
46,38,25,35,27,1.36,warrior,19.24819327240723,1,202
47,36,24,34,30,1.59,warrior,19.59792031767816,1,202
38,38,21,39,35,1.36,warrior,18.34534428809146,1,202
71,42,2,31,25,1.67,warrior,18.0172305412758,1,202
11,37,32,33,58,1.35,warrior,10.704142311126642,1,202
11,42,56,22,40,1.37,warrior,10.636278682813955,1,202
54,26,30,27,34,1.9,warrior,22.89435125231018,1,203
57,24,29,29,32,1.91,warrior,22.910237842463104,1,203
57,24,31,24,35,1.94,warrior,22.78822661345047,1,203
54,26,31,30,30,1.93,warrior,22.891712737588076,1,203
54,25,31,23,38,1.78,warrior,21.072859837126988,1,203
53,28,32,25,33,1.88,warrior,22.717309755286834,1,203
52,30,21,31,37,1.47,warrior,20.790385996842694,1,203
55,23,30,30,33,1.78,warrior,21.065810359631868,1,203
47,34,28,23,39,1.39,warrior,20.11839142841897,1,203
51,35,23,26,36,1.46,warrior,20.804833642604454,1,203
49,35,27,25,35,1.71,warrior,19.925602249736443,1,203
60,21,29,26,35,1.54,warrior,19.9627165447735,1,203
47,37,24,33,30,1.59,warrior,19.59792031767816,1,203
47,37,26,32,29,1.56,warrior,19.815239733134383,1,203
60,23,25,36,27,1.36,warrior,19.20633388114311,1,203
45,38,25,47,16,1.63,warrior,19.30529492571214,1,203
40,40,23,42,26,1.67,warrior,18.8116732353713,1,203
67,40,2,29,33,1.36,warrior,18.439342323131342,1,203
13,41,36,37,44,1.37,warrior,11.44739756490669,1,203
10,38,50,21,52,1.35,warrior,10.318605002551347,1,203
57,24,29,27,34,1.9,warrior,22.874298366346657,1,204
54,26,30,29,32,1.91,warrior,22.92959100618263,1,204
55,25,32,24,35,1.94,warrior,22.81586145996625,1,204
57,25,30,30,29,1.93,warrior,22.871607461149612,1,204
53,28,32,25,33,1.78,warrior,21.06814225537038,1,204
54,25,31,23,38,1.88,warrior,22.73583371559202,1,204
54,23,29,30,35,1.46,warrior,20.848312857685407,1,204
51,35,23,29,33,1.78,warrior,21.023217016293927,1,204
50,34,27,22,38,1.39,warrior,20.28346620126488,1,204
48,30,21,32,40,1.47,warrior,20.617342179341428,1,204
60,21,29,26,35,1.71,warrior,19.764124628414045,1,204
49,35,27,25,35,1.54,warrior,20.108376239640776,1,204
47,37,24,33,30,1.59,warrior,19.59792031767816,1,204
47,37,26,32,29,1.56,warrior,19.815239733134383,1,204
49,27,27,39,29,1.36,warrior,19.412239761074517,1,204
56,34,23,44,14,1.63,warrior,19.57688490157189,1,204
41,41,25,30,34,1.36,warrior,18.762903329914355,1,204
66,38,2,40,25,1.67,warrior,18.805577629933445,1,204
12,40,49,20,50,1.35,warrior,11.082809607565178,1,204
10,40,38,38,45,1.37,warrior,10.219706356530232,1,204
54,26,29,27,35,1.9,warrior,22.89435125231018,1,205
57,24,29,29,32,1.91,warrior,22.910237842463104,1,205
57,25,30,24,35,1.94,warrior,22.78822661345047,1,205
55,25,32,30,29,1.93,warrior,22.898228693939625,1,205
55,27,32,24,33,1.78,warrior,21.065810359631868,1,205
54,25,31,23,38,1.88,warrior,22.73583371559202,1,205
52,34,22,29,34,1.46,warrior,20.830980324869643,1,205
54,23,31,29,34,1.78,warrior,21.072859837126988,1,205
49,35,27,22,38,1.39,warrior,20.23976927514051,1,205
50,29,21,31,40,1.47,warrior,20.727251489336517,1,205
49,35,26,32,29,1.56,warrior,19.928100843528014,1,205
47,37,27,25,35,1.54,warrior,19.990588874742773,1,205
60,21,29,26,35,1.59,warrior,19.52407868382716,1,205
47,37,24,33,30,1.71,warrior,19.812809416596313,1,205
53,31,24,37,26,1.36,warrior,19.483009961029847,1,205
55,29,25,47,15,1.63,warrior,19.605239532496952,1,205
66,38,2,30,35,1.36,warrior,18.577765499655694,1,205
40,40,25,40,26,1.5,warrior,19.535962157567894,1,205
12,41,51,21,46,1.37,warrior,11.045570114119368,1,205
11,38,37,36,49,1.35,warrior,10.704142311126642,1,205
57,25,29,31,29,1.93,warrior,22.871607461149612,1,206
56,24,31,28,32,1.91,warrior,22.929915386686,1,206
55,25,30,26,35,1.94,warrior,22.81586145996625,1,206
56,26,28,27,34,1.9,warrior,22.894179608875152,1,206
54,24,30,29,34,1.78,warrior,21.072859837126988,1,206
54,24,31,23,39,1.88,warrior,22.73583371559202,1,206
54,33,22,28,34,1.46,warrior,20.848312857685407,1,206
52,27,33,25,34,1.78,warrior,21.05160869862686,1,206
52,29,27,23,40,1.39,warrior,20.336980899498258,1,206
47,34,21,31,38,1.47,warrior,20.544797901460083,1,206
47,35,27,33,29,1.56,warrior,19.815239733134383,1,206
48,36,27,26,34,1.54,warrior,20.05509235706166,1,206
52,41,26,36,16,1.63,warrior,19.6271504747545,1,206
50,28,23,43,27,1.71,warrior,19.96542975078831,1,206
45,24,32,30,40,1.59,warrior,19.447711052764944,1,206
54,35,23,36,23,1.5,warrior,20.59274471303397,1,206
58,41,3,32,37,1.36,warrior,19.336600354066356,1,206
62,29,22,34,24,1.36,warrior,19.03595955523574,1,206
10,37,46,33,45,1.35,warrior,10.318605002551347,1,206
12,42,43,23,51,1.37,warrior,11.045570114119368,1,206
56,25,28,28,34,1.9,warrior,22.894179608875152,1,207
55,25,31,27,33,1.91,warrior,22.93638946759367,1,207
57,24,29,27,34,1.94,warrior,22.78822661345047,1,207
55,25,29,31,31,1.93,warrior,22.898228693939625,1,207
53,24,31,29,34,1.78,warrior,21.06814225537038,1,207
54,24,30,24,39,1.88,warrior,22.73583371559202,1,207
52,27,33,25,34,1.46,warrior,20.830980324869643,1,207
54,33,22,28,34,1.78,warrior,21.072859837126988,1,207
49,34,21,33,34,1.47,warrior,20.67815520122739,1,207
51,37,24,33,26,1.5,warrior,20.55628060583977,1,207
53,30,27,27,34,1.54,warrior,20.20970029059694,1,207
47,35,27,22,40,1.39,warrior,20.11839142841897,1,207
50,34,27,32,28,1.56,warrior,19.967959118406164,1,207
49,28,23,43,28,1.71,warrior,19.925602249736443,1,207
45,35,30,26,35,1.59,warrior,19.447711052764944,1,207
52,27,30,43,19,1.63,warrior,19.6271504747545,1,207
58,41,3,32,37,1.36,warrior,19.336600354066356,1,207
62,29,22,34,24,1.36,warrior,19.03595955523574,1,207
12,42,43,23,51,1.35,warrior,11.082809607565178,1,207
10,37,46,33,45,1.37,warrior,10.219706356530232,1,207
56,26,31,27,31,1.93,warrior,22.89150395523123,1,208
54,26,28,31,32,1.74,warrior,20.4046641630537,1,208
56,25,29,27,34,1.94,warrior,22.80859569476014,1,208
57,25,29,27,33,1.9,warrior,22.874298366346657,1,208
54,24,30,24,39,1.78,warrior,21.072859837126988,1,208
54,33,22,28,34,1.88,warrior,22.73583371559202,1,208
54,25,32,26,34,1.46,warrior,20.848312857685407,1,208
50,26,32,29,34,1.78,warrior,20.982931878994933,1,208
51,35,23,35,27,1.5,warrior,20.55628060583977,1,208
48,35,23,31,34,1.47,warrior,20.617342179341428,1,208
51,33,26,22,39,1.39,warrior,20.315860899542933,1,208
49,31,27,28,36,1.54,warrior,20.108376239640776,1,208
50,29,22,43,27,1.71,warrior,19.96542975078831,1,208
52,26,29,35,29,1.56,warrior,20.01463465805791,1,208
50,33,29,25,34,1.59,warrior,19.741782534584697,1,208
47,28,32,45,19,1.63,warrior,19.45082882348793,1,208
58,41,3,32,37,1.36,warrior,19.336600354066356,1,208
62,29,22,34,24,1.36,warrior,19.03595955523574,1,208
12,44,45,23,47,1.37,warrior,11.045570114119368,1,208
11,35,44,32,49,1.35,warrior,10.704142311126642,1,208
55,25,31,26,34,1.9,warrior,22.900886887326735,1,209
57,25,30,28,31,1.93,warrior,22.871607461149612,1,209
56,25,29,27,34,1.88,warrior,22.73343082805826,1,209
54,33,22,28,34,1.95,warrior,22.680275091490024,1,209
56,25,30,25,35,1.78,warrior,21.047049440686074,1,209
49,25,31,29,37,1.78,warrior,20.93072482761069,1,209
52,24,32,30,33,1.47,warrior,20.790385996842694,1,209
49,36,24,27,35,1.46,warrior,20.717404830731333,1,209
50,33,29,29,30,1.74,warrior,20.340326570893996,1,209
56,27,24,37,27,1.5,warrior,20.560176363753754,1,209
51,33,26,22,39,1.54,warrior,20.18134911072099,1,209
49,31,27,28,36,1.39,warrior,20.23976927514051,1,209
52,26,23,43,27,1.71,warrior,20.01205046204732,1,209
50,28,28,36,29,1.56,warrior,19.967959118406164,1,209
54,38,31,28,20,1.63,warrior,19.623101648439803,1,209
43,25,29,42,32,1.59,warrior,19.25406145641018,1,209
55,40,21,32,23,1.36,warrior,19.45548650851426,1,209
65,30,3,33,40,1.36,warrior,18.706746820004827,1,209
11,41,42,31,46,1.35,warrior,10.704142311126642,1,209
12,38,47,24,50,1.37,warrior,11.045570114119368,1,209
55,25,32,26,33,1.93,warrior,22.898228693939625,1,210
56,24,29,28,34,1.9,warrior,22.894179608875152,1,210
56,25,29,27,34,1.95,warrior,22.677090177849074,1,210
54,33,22,28,34,1.88,warrior,22.73583371559202,1,210
57,25,29,24,36,1.78,warrior,21.016639330212783,1,210
50,25,31,29,36,1.78,warrior,20.982931878994933,1,210
55,26,26,28,36,1.46,warrior,20.83958865586579,1,210
47,34,31,28,31,1.47,warrior,20.544797901460083,1,210
56,26,24,36,29,1.74,warrior,20.36944844979144,1,210
51,34,29,29,28,1.5,warrior,20.55628060583977,1,210
51,32,27,22,39,1.54,warrior,20.18134911072099,1,210
49,32,27,28,35,1.39,warrior,20.23976927514051,1,210
52,27,27,36,29,1.56,warrior,20.01463465805791,1,210
50,26,24,44,27,1.71,warrior,19.96542975078831,1,210
51,36,30,31,23,1.36,warrior,19.46868909308752,1,210
57,44,21,29,20,1.63,warrior,19.538094673359186,1,210
51,30,3,39,48,1.36,warrior,19.46868909308752,1,210
57,25,25,37,27,1.59,warrior,19.700438170968763,1,210
12,41,41,30,47,1.35,warrior,11.082809607565178,1,210
11,38,47,24,51,1.37,warrior,10.636278682813955,1,210
55,25,32,26,33,1.9,warrior,22.900886887326735,1,211
56,24,29,28,34,1.93,warrior,22.89150395523123,1,211
54,33,22,28,34,1.95,warrior,22.680275091490024,1,211
56,25,29,27,34,1.88,warrior,22.73343082805826,1,211
56,24,28,28,35,1.78,warrior,21.047049440686074,1,211
51,25,31,25,39,1.78,warrior,21.023217016293927,1,211
57,28,27,29,30,1.5,warrior,20.52699101717573,1,211
49,33,27,27,35,1.46,warrior,20.717404830731333,1,211
46,34,29,34,28,1.74,warrior,20.094478956414626,1,211
58,27,24,29,33,1.47,warrior,20.702192224270345,1,211
47,31,28,27,38,1.54,warrior,19.990588874742773,1,211
53,32,28,22,36,1.39,warrior,20.346860245878656,1,211
51,27,23,44,26,1.71,warrior,19.994236785941755,1,211
50,26,29,36,30,1.56,warrior,19.967959118406164,1,211
60,26,26,38,21,1.63,warrior,19.359767339783424,1,211
54,43,21,28,25,1.59,warrior,19.782284405584562,1,211
42,30,25,33,41,1.36,warrior,18.88109942243739,1,211
64,37,4,38,28,1.36,warrior,18.826175789181157,1,211
12,42,42,24,51,1.37,warrior,11.045570114119368,1,211
10,37,47,30,47,1.35,warrior,10.318605002551347,1,211
54,24,32,27,34,1.93,warrior,22.891712737588076,1,212
57,25,30,26,33,1.9,warrior,22.874298366346657,1,212
56,25,29,27,34,1.95,warrior,22.677090177849074,1,212
54,33,22,28,34,1.88,warrior,22.73583371559202,1,212
56,24,28,28,35,1.78,warrior,21.047049440686074,1,212
51,25,31,25,39,1.78,warrior,21.023217016293927,1,212
49,34,24,29,35,1.47,warrior,20.67815520122739,1,212
58,26,26,26,35,1.46,warrior,20.74453231528988,1,212
57,28,28,22,36,1.39,warrior,20.274877236854742,1,212
53,32,27,29,30,1.5,warrior,20.59201315368936,1,212
45,32,27,42,25,1.71,warrior,19.65576980818294,1,212
53,28,25,35,30,1.74,warrior,20.405494090214848,1,212
47,27,30,36,31,1.56,warrior,19.815239733134383,1,212
50,30,27,26,38,1.54,warrior,20.150454868920463,1,212
52,41,20,37,21,1.63,warrior,19.6271504747545,1,212
62,28,26,30,25,1.59,warrior,19.354980003777353,1,212
44,31,26,41,29,1.36,warrior,19.085821325710818,1,212
61,36,4,31,39,1.36,warrior,19.12611856831029,1,212
12,42,42,24,51,1.35,warrior,11.082809607565178,1,212
10,37,47,30,47,1.37,warrior,10.219706356530232,1,212
56,24,31,27,33,1.9,warrior,22.894179608875152,1,213
57,24,31,26,33,1.93,warrior,22.871607461149612,1,213
54,34,22,27,34,1.95,warrior,22.680275091490024,1,213
56,24,31,27,33,1.88,warrior,22.73343082805826,1,213
54,23,27,28,39,1.78,warrior,21.072859837126988,1,213
53,25,32,25,36,1.78,warrior,21.06814225537038,1,213
55,32,23,27,34,1.47,warrior,20.79796518789063,1,213
52,27,28,27,37,1.46,warrior,20.830980324869643,1,213
53,32,27,29,30,1.74,warrior,20.405494090214848,1,213
53,28,25,35,30,1.5,warrior,20.59201315368936,1,213
55,27,27,25,37,1.54,warrior,20.193725691613636,1,213
52,31,27,23,38,1.39,warrior,20.336980899498258,1,213
47,27,30,42,25,1.71,warrior,19.812809416596313,1,213
45,32,27,36,31,1.56,warrior,19.658122876052495,1,213
52,41,20,37,21,1.59,warrior,19.783555307838327,1,213
62,28,26,30,25,1.63,warrior,19.19000900115349,1,213
61,36,4,31,39,1.36,warrior,19.12611856831029,1,213
44,31,26,41,29,1.36,warrior,19.085821325710818,1,213
11,41,42,29,48,1.37,warrior,10.636278682813955,1,213
10,37,48,24,52,1.35,warrior,10.318605002551347,1,213
56,24,31,27,33,1.93,warrior,22.89150395523123,1,214
57,24,31,26,33,1.9,warrior,22.874298366346657,1,214
56,34,21,26,34,1.95,warrior,22.677090177849074,1,214
54,25,31,27,34,1.88,warrior,22.73583371559202,1,214
54,23,27,28,39,1.78,warrior,21.072859837126988,1,214
53,25,32,25,36,1.78,warrior,21.06814225537038,1,214
52,28,28,28,35,1.47,warrior,20.790385996842694,1,214
55,31,22,26,37,1.46,warrior,20.83958865586579,1,214
55,28,27,31,30,1.74,warrior,20.39263112464996,1,214
53,31,24,34,29,1.5,warrior,20.59201315368936,1,214
52,30,27,25,37,1.54,warrior,20.201086317792797,1,214
56,27,27,23,38,1.39,warrior,20.30949151772502,1,214
52,30,23,43,23,1.59,warrior,19.783555307838327,1,214
47,36,28,37,23,1.71,warrior,19.812809416596313,1,214
48,34,29,32,28,1.63,warrior,19.50750114461006,1,214
58,26,26,33,28,1.56,warrior,19.89307962433109,1,214
61,36,4,31,39,1.36,warrior,19.12611856831029,1,214
44,31,26,41,29,1.36,warrior,19.085821325710818,1,214
11,41,41,28,50,1.35,warrior,10.704142311126642,1,214
10,38,49,24,50,1.37,warrior,10.219706356530232,1,214
56,24,31,27,33,1.9,warrior,22.894179608875152,1,215
57,24,31,26,33,1.93,warrior,22.871607461149612,1,215
54,26,31,26,34,1.95,warrior,22.680275091490024,1,215
55,33,21,26,36,1.88,warrior,22.741187089438718,1,215
56,25,27,26,37,1.78,warrior,21.047049440686074,1,215
52,25,30,27,37,1.78,warrior,21.05160869862686,1,215
53,29,27,28,34,1.47,warrior,20.80448719535524,1,215
56,29,22,26,38,1.46,warrior,20.819341807015697,1,215
53,32,25,31,30,1.74,warrior,20.405494090214848,1,215
55,28,27,33,28,1.5,warrior,20.582114423724434,1,215
56,27,27,23,38,1.54,warrior,20.169236512886762,1,215
52,30,27,25,37,1.39,warrior,20.336980899498258,1,215
55,33,26,35,22,1.71,warrior,19.99989743357336,1,215
